id,clinician_name,credentials,specialty,license_number,license_state,license_expiry,npi,email,phone,status
635,carol green,MD,EM,GA978775,GA,,1635149757,green.c@health.org,132.961.5674,Active
636,George Mitchell.,,OBGYN,GA122286,GA,05-24-2023,1412253885,george.mitchell@clinic.com,(505) 379-6127,Inactive
637,NANCY HARRIS,MD,Cardiology,VA435940,VA,08/13/2021,3363483533,nancy_harris@health.org,(642) 790-6903,Active
638,mary martin,,Neurology,CA799512,CA,08/06/2023,1533164924,mary.martin@med.org,(453) 156-6367,Active
639,Charles Jackson.,DO,Anesthesiology,WA892952,WA,02-21-2024,2959373785,jackson.c@med.org,206.601.4392,Active
640,charles johnson,MD,Oncology,GA979950,GA,04/13/2022,5530213482,invalid-email,769-116-6260,active
641,KEVIN DAVIS,MD,Gastroenterology,PA424536,PA,11/29/2021,3792543023,kevin.davis@practice.net,455.629.1373,active
642,Brian Davis,MD,Emergency Medicine,IL990211,IL,08/23/2022,6919736734,bdavis@clinic.com,555-555-2609,Active
643,DOROTHY GONZALEZ,DO,Gastroenterology,NC518036,NC,17-05-2022,130884,dgonzalez@clinic.com,(961) 790-9120,active
644,Anthony Jones,MD,Oncology/Cancer,TX953869,TX,2020-10-10,8079331031,anthony.jones@care.com,555-555-7681,Active
645,Kevin King.,MD,Neurology,OH331222,OH,05-30-2023,9001594091,king.k@clinic.com,555-555-8768,active
646,EMILY HERNANDEZ,MD,Internal Medicine,NY375564,NY,10-08-2021,6644446656,hernandez.e@health.org,(576) 188-7310,
647,John Wilson,MD,,WA886786,WA,21-05-2024,6776581663,john.wilson@care.com,763.653.5341,Pending
648,SHARON BROWN,MD,Dermatology,WA145090,WA,06-03-2022,5731402291,sbrown@health.org,320-499-6671,Active
649,John Hernandez,,Gastroenterology,NY302779,NY,12/26/2022,2880899340,jhernandez@med.org,(321) 319-8005,ACTIVE
650,MARK JOHNSON,MD,GI,NC854117,NC,04-19-2021,3132298376,mjohnson@clinic.com,(530) 463-7278,Active
651,JENNIFER ANDERSON,MD,derm,NJ115552,NJ,2023-02-21,9902875244,jennifer.anderson@med.org,(589) 086-8629,
652,"Hill, Ronald",MD,Ob/Gyn,TX402833,TX,07/09/2021,446954,rhill@care.com,945-707-2430,Pending
653,"Perez, Joshua",MD,Internal Medicine,NY949618,NY,EXPIRED,7631295967,jperez@clinic.com,555-555-2277,Active
654,Edward Green.,MD,Ob/Gyn,PA702504,PA,06/30/2021,4220213945,edward.green@health.org,376-402-3878,ACTIVE
655,"Hall, Emily",MD,Radiology,AZ749633,AZ,2020-11-05,8501043530,ehall@med.org,(698) 363-4041,Active
656,matthew flores,MD,neuro,GA382331,GA,11/17/2021,5737789650,flores.m@hospital.org,307.576.9888,active
657,david torres,DO,Emergency Medicine,WA737468,WA,2021-11-19,2393185834,torres.d@practice.net,196-296-0506,Pending
658,Kevin Flores,DO,Gastroenterology,FL218695,FL,2021-07-22,6308656948,flores.k@hospital.org,(698) 946-3974,ACTIVE
659,charles robinson,DO,Radiology,FL749466,FL,2023-04-20,1196675873,crobinson@care.com,444.620.6748,Active
660,Michael Roberts,,Oncology/Cancer,NJ720478,NJ,01/10/2024,478521,roberts.m@health.org,(713) 386-5128,ACTIVE
661,Dorothy Nguyen,MD,Neurology,MI244933,MI,10-07-2022,9437615311,nguyen.d@hospital.org,315.620.7443,Active
662,lisa hall,MD,Family Medicine,MI144957,MI,03/20/2024,2015421546,lisa.hall@practice.net,(902) 508-2374,Inactive
663,john lee,MD,Ob/Gyn,NC290997,NC,03-24-2022,5913753465,jlee@health.org,555-555-3452,Active
664,carlos white,DO,Internal Medicine,WA281271,WA,03/23/2021,9620361356,carlos_white@care.com,997-584-1619,active
665,Thomas Young.,,,WA594572,WA,05-12-2024,7288954957,young.t@health.org,587-765-1085,Active
666,Daniel Martinez.,MD,Oncology,NY864995,NY,08-26-2021,1923712273,dmartinez@med.org,(515) 160-2251,ACTIVE
667,Jennifer Lopez,MD,Emergency Medicine,IL205706,IL,2024-04-26,6010353502,jlopez@med.org,331.998.4815,Pending
668,Barbara Clark.,,Radiology,FL269409,FL,28-09-2020,8623270417,bclark@health.org,(779) 577-9839,Active
669,"Lopez, Kenneth",MD,CARDIOLOGY,PA896651,PA,04/06/2021,2043793884,kenneth.lopez@hospital.org,555-555-1889,Inactive
670,Jennifer Williams.,DO,OBGYN,TX588219,TX,10-28-2023,7504017397,jennifer_williams@clinic.com,(117) 367-8976,Pending
671,Susan Thomas,DO,Urology,VA582570,VA,07/18/2021,1401876836,sthomas@care.com,(851) 309-2999,Active
672,susan gonzalez,MD,card,XX105151,,02/04/2021,1494651996,sgonzalez@clinic.com,(189) 011-3178,
673,MARK ROBINSON,DO,Ortho Surg,IL235793,IL,EXPIRED,242592,mark_robinson@hospital.org,(413) 395-5750,Pending
674,Kenneth Gonzalez,MD,psych,MI797453,MI,03/19/2021,2221705335,kgonzalez@practice.net,(469) 300-1204,Active
675,Patricia Hill,MD,family medicine,GA466975,GA,2021-01-01,7855638604,patricia_hill@clinic.com,433-445-3638,
676,Amanda Martinez,,Anesthesia,AZ899614,AZ,13-10-2020,1110146803,amanda_martinez@clinic.com,599-055-3847,
677,Barbara Brown.,,Family Medicine,WA546901,WA,EXPIRED,4870280937,bbrown@care.com,103.254.5020,Active
678,Mary Brown.,MD,Anesthesia,FL573404,FL,2022-05-12,6789753893,mbrown@practice.net,145.709.2001,
679,HELEN SMITH,MD,CARDIOLOGY,FL317285,FL,,5726084042,helen.smith@health.org,000-000-0000,Active
680,Carol Miller,MD,Orthopedic Surgery,NJ459366,NJ,2021-09-23,4060684968,miller.c@practice.net,555-555-5919,Inactive
681,BETTY LOPEZ,DO,Family Medicine,FL653776,FL,15-01-2023,2433499913,blopez@med.org,555-555-5165,active
682,BETTY RAMIREZ,,Int. Medicine,IL995221,IL,EXPIRED,3531085184,betty.ramirez@health.org,555-555-3036,Pending
683,Michael Johnson,DO,Ob/Gyn,AZ833933,AZ,2022-02-22,1739252238,michael.johnson@med.org,555-555-9670,
684,Kevin Anderson.,MD,Int. Medicine,NY732277,NY,12-08-2022,5091155518,kanderson@hospital.org,456.875.9026,active
685,JENNIFER WILSON,DO,Gastroenterology,,GA,07-23-2021,6215560249,jwilson@clinic.com,(567) 731-7404,Active
686,"Nelson, Brian",DO,Radiology,CA672257,CA,13-12-2021,1480850393,nelson.b@care.com,(318) 277-7545,active
687,Thomas Martin.,MD,peds,IL873267,IL,06-02-2023,280958,invalid-email,555-555-8771,ACTIVE
688,steven nelson,MD,Orthopedic Surgery,NY522816,NY,02/07/2021,8174366397,steven_nelson@care.com,(852) 545-5135,
689,"Green, Brian",MD,Int. Medicine,TX928868,TX,06-04-2021,2065630863,bgreen@practice.net,839.965.0163,Active
690,Dorothy Robinson,MD,CARDIOLOGY,VA975651,VA,10-01-2022,7492704732,drobinson@med.org,555-555-3332,Active
691,"Nguyen, Matthew",,Psychiatry,,MA,16-11-2021,3637454569,nguyen.m@health.org,(305) 953-8191,Active
692,helen johnson,DO,orthopaedic surgery,NY859977,NY,12/30/2023,1463686680,helen.johnson@practice.net,206.783.7855,ACTIVE
693,RUTH ALLEN,MD,Oncology,FL391941,FL,2022-02-06,4749686444,ruth_allen@health.org,555-555-8933,Active
694,Dorothy King,DO,Emergency Medicine,IL673261,IL,08-24-2020,5636930264,dorothy.king@hospital.org,(890) 160-0076,active
695,Kevin Harris,DO,Emergency Medicine,AZ710029,AZ,06-02-2023,5682785101,harris.k@care.com,(121) 174-4170,Active
696,"Hill, Edward",MD,Family Practice,WA828515,WA,,4127585116,edward_hill@hospital.org,710-421-7220,active
697,"Adams, Kimberly",,Int. Medicine,,IL,EXPIRED,5878596419,kadams@clinic.com,(901) 090-3898,active
698,"Clark, Donna",MD,,TX425836,TX,05-19-2023,1948039639,donna.clark@health.org,156.202.1516,Pending
699,Betty Harris.,,Orthopedic Surgery,,IL,16-01-2024,8195219336,bharris@hospital.org,555-555-8015,
700,"Nelson, George",DO,internal med,,,2021-03-11,9403298062,george_nelson@clinic.com,(330) 575-5109,
701,Sharon King,MD,Neurology,,VA,08-22-2022,6468339996,king.s@hospital.org,282-531-0322,Active
702,David Brown.,,Pediatrics,OH717340,OH,2023-08-14,6019973365,dbrown@practice.net,(154) 939-8059,Inactive
703,PAUL LEE,MD,OB/GYN,AZ420343,AZ,02-04-2023,1329440259,paul_lee@practice.net,(949) 179-6858,Active
704,"Lewis, Donald",MD,Pediatrics,VA613052,VA,09-29-2023,9644118134,donald.lewis@med.org,866-238-5570,Active
705,thomas perez,,Ortho Surg,OH251861,OH,06/27/2022,999508,thomas.perez@med.org,555-555-8217,
706,paul jackson,DO,Dermatology,NY476925,NY,08/12/2023,3660908675,paul.jackson@clinic.com,(237) 653-0899,
707,Paul Allen.,MD,Anesthesiology,AZ714807,AZ,2023-12-28,4019695180,paul_allen@care.com,555-555-4810,Active
708,"Campbell, Lisa",MD,Orthopedic Surgery,VA780208,VA,07/22/2023,7655934977,no_email@example.com,(496) 921-0194,Inactive
709,DAVID MARTINEZ,MD,peds,FL117068,FL,03-21-2023,131248,david_martinez@care.com,(265) 886-1672,Active
710,"Gonzalez, Charles",MD,orthopaedic surgery,NJ679896,NJ,2021-12-31,6481939851,cgonzalez@hospital.org,555-555-6183,Active
711,Michael Smith.,DO,Family Medicine,OH103678,OH,06-24-2022,XXXXXXXXXX,michael_smith@health.org,(215) 393-9830,Active
712,LAURA SANCHEZ,,orthopaedic surgery,NJ335715,NJ,EXPIRED,7951893153,no_email@example.com,364.215.8798,Inactive
713,Helen Clark.,,internal med,OH524942,OH,09/19/2020,5803118954,helen_clark@med.org,(560) 698-7443,ACTIVE
714,Sharon Ramirez,MD,orthopaedic surgery,,WA,02/13/2021,4748139651,sharon.ramirez@med.org,(467) 125-4638,Active
715,JAMES ROBINSON,MD,Radiology,NJ194594,NJ,04-18-2022,3368355864,james_robinson@hospital.org,716-646-6911,Active
716,PATRICIA HILL,MD,Int. Medicine,XX377174,,2021-05-16,4586333464,phill@clinic.com,160.789.2230,
717,JOHN RIVERA,MD,Family Medicine,CA458792,CA,03/17/2023,8677457907,no_email@example.com,(567) 704-5053,Active
718,DAVID HALL,MD,Pediatrics,,AZ,2022-09-22,5075027913,david.hall@med.org,(446) 716-5272,ACTIVE
719,"Ramirez, Jennifer",MD,Family Medicine,NY561990,NY,2021-10-01,,ramirez.j@care.com,555-555-5201,Active
720,"Torres, Paul",MD,Dermatology,GA695053,GA,09/30/2023,6399164040,paul_torres@care.com,555-555-4312,Pending
721,ANDREW GARCIA,MD,Anesthesiology,,OH,01-21-2024,2274617096,garcia.a@health.org,453.843.6244,Active
722,Mark King,MD,Internal Medicine,TX303168,TX,15-01-2022,5156123917,king.m@health.org,000-000-0000,ACTIVE
723,EMILY LEWIS,MD,Anesthesiology,PA469559,PA,07/11/2021,XXXXXXXXXX,no_email@example.com,931.899.6634,Active
724,Michael Young,DO,Radiology,GA187382,GA,06-24-2023,XXXXXXXXXX,michael_young@care.com,267-102-1843,Active
725,kevin johnson,,Dermatology,VA832569,VA,2020-08-20,5131668045,no_email@example.com,(898) 834-5346,Active
726,"Davis, Daniel",MD,derm,NC372241,NC,2022-07-15,975302,ddavis@hospital.org,336.542.9772,ACTIVE
727,LAURA JOHNSON,MD,,MA810450,MA,09/12/2020,XXXXXXXXXX,ljohnson@health.org,(978) 581-5724,Pending
728,JAMES JONES,MD,Gastroenterology,GA745266,GA,10-09-2023,2462297270,no_email@example.com,(266) 611-3813,Active
729,Mark Young,MD,Psychiatry,CA674093,CA,02-04-2023,9573252585,myoung@care.com,893.829.3777,ACTIVE
730,Richard Johnson.,MD,GI,CA444029,CA,,XXXXXXXXXX,johnson.r@practice.net,268.003.2283,Active
731,sandra wright,MD,CARDIOLOGY,AZ256711,AZ,2022-06-27,,sandra.wright@care.com,390.669.1687,Inactive
732,JOHN GREEN,MD,Pediatrics,MI502680,MI,2021-05-24,7255785422,john_green@practice.net,(469) 669-4490,Active
733,SHARON MITCHELL,MD,Oncology/Cancer,MI803632,MI,09/05/2020,6393768156,smitchell@clinic.com,(919) 192-3848,Active
734,MATTHEW HERNANDEZ,MD,Ob/Gyn,MA276421,MA,05/02/2024,,matthew.hernandez@med.org,960.829.9530,Active
735,Helen Miller,,Pediatrics,FL865806,FL,03-26-2023,3219484617,miller.h@hospital.org,(468) 542-5985,active
736,Joshua Martinez,DO,Oncology,XX156015,,05/28/2021,XXXXXXXXXX,martinez.j@med.org,520-641-5161,Active
737,"Taylor, Emily",MD,Family Practice,NY885704,NY,01-01-2021,4051746858,emily.taylor@hospital.org,974-505-0240,Active
738,barbara rivera,,internal med,IL233370,IL,09/21/2022,,barbara.rivera@health.org,549.698.0355,active
739,william smith,MD,Ortho Surg,TX473145,TX,01/22/2024,XXXXXXXXXX,william_smith@care.com,555-555-5891,active
740,joshua williams,DO,Ob/Gyn,,WA,01-09-2023,,joshua.williams@hospital.org,555-555-8976,Active
741,"Brown, Paul",DO,Gastroenterology,NJ512359,NJ,11-10-2020,8748902092,brown.p@practice.net,555-555-7414,Inactive
742,Sarah Martin.,,,OH495238,OH,07-30-2021,5925717841,smartin@care.com,828.180.0690,Active
743,Robert Baker,MD,Neurology,TX527361,TX,2022-05-18,1947483284,rbaker@care.com,555-555-4058,ACTIVE
744,brian brown,DO,Pediatrics,NJ136421,NJ,27-01-2021,8382052227,brian_brown@care.com,644.843.6558,
745,"Nguyen, Betty",MD,Gastroenterology,AZ488726,AZ,02-24-2022,4465580264,bnguyen@clinic.com,605.553.3844,ACTIVE
746,Sarah Wright,MD,Gastroenterology,CA954344,CA,12/22/2023,7000390965,swright@clinic.com,950-763-1903,Inactive
747,NANCY ROBERTS,MD,Oncology/Cancer,,FL,09/08/2023,4507175873,roberts.n@hospital.org,(553) 478-3423,
748,Richard Miller.,,peds,CA248990,CA,09-17-2023,1671811990,miller.r@care.com,555-555-9281,
749,thomas moore,MD,Family Practice,XX955499,,08-12-2022,7204980367,thomas_moore@care.com,668-616-6474,Inactive
750,SANDRA SMITH,MD,CARDIOLOGY,FL954894,FL,2023-08-23,,sandra.smith@clinic.com,594-772-9590,Active
751,JAMES MARTIN,MD,,WA701530,WA,11-07-2021,5266855038,jmartin@health.org,796.830.2588,Active
752,Carol Roberts,MD,family medicine,VA997523,VA,07-05-2021,2007733711,carol_roberts@hospital.org,(361) 101-2505,Pending
753,nancy walker,MD,Pediatrics,MA467010,MA,2021-02-22,5121488855,nwalker@health.org,(116) 567-5760,
754,amanda martinez,MD,OBGYN,VA762825,VA,05-25-2023,7023851425,martinez.a@hospital.org,162-340-8541,Active
755,Patricia Hernandez,DO,Oncology,CA687426,CA,10/22/2023,4694669911,patricia_hernandez@clinic.com,(261) 931-8385,ACTIVE
756,Jessica White.,DO,Pediatrics,,TX,02-26-2022,2014964177,white.j@clinic.com,(239) 139-2754,Active
757,Richard Roberts,MD,CARDIOLOGY,VA698643,VA,09-06-2022,,richard.roberts@practice.net,(666) 257-2680,Active
758,"Nelson, Kevin",DO,URO,NY805933,NY,2020-09-22,7833012135,knelson@clinic.com,158.878.7875,Active
759,HELEN HERNANDEZ,MD,Family Practice,CA422417,CA,12-30-2021,7244466778,no_email@example.com,(303) 824-7464,Active
760,helen young,MD,Ortho Surg,XX901783,,,7634421476,hyoung@care.com,(232) 614-5831,Active
761,KEVIN ROBERTS,,psych,VA767873,VA,2021-06-11,6794363716,roberts.k@med.org,804.410.6606,
762,John Rivera,MD,URO,TX797702,TX,04-20-2022,5677334850,rivera.j@health.org,544.002.8612,Active
763,Sarah Clark.,MD,neuro,MA385631,MA,03-28-2023,,clark.s@hospital.org,263.276.1581,Inactive
764,EMILY HALL,MD,Anesthesiology,NJ654713,NJ,10-15-2021,7932427348,hall.e@med.org,698.491.2063,active
765,"Ramirez, Brian",DO,Radiology,MA881534,MA,15-01-2021,3530114839,ramirez.b@practice.net,777.882.9853,Inactive
766,Kenneth Moore,MD,card,,MI,01-10-2024,9305425360,kenneth.moore@med.org,(291) 359-2893,Active
767,Amanda Walker,,Internal Medicine,TX922470,TX,12/01/2023,5479267516,walker.a@health.org,498-959-6821,Inactive
768,KENNETH BROWN,MD,Anesthesia,CA583887,CA,08-18-2022,8900948338,kenneth_brown@clinic.com,(361) 771-3604,Pending
769,Kimberly White.,MD,Radiology,,GA,11/25/2020,1582963923,kimberly_white@practice.net,555-555-4406,Active
770,Sarah Martin,MD,Anesthesiology,MA939905,MA,2023-08-30,,martin.s@care.com,555-555-1821,Active
771,LAURA GARCIA,MD,Internal Medicine,XX416772,,07/02/2021,1201570006,garcia.l@health.org,697-362-7111,
772,Ronald Perez,MD,internal med,WA242912,WA,,1042781409,no_email@example.com,555-555-8675,
773,James Campbell.,,Psychiatry,,FL,25-04-2023,1243376637,james.campbell@clinic.com,555-555-3795,Inactive
774,sarah wilson,MD,Oncology,AZ171409,AZ,2020-09-21,4423383964,sarah.wilson@health.org,839.684.5668,
775,Edward Roberts.,,Neurology,FL752527,FL,28-08-2021,,edward_roberts@hospital.org,(593) 207-3933,Active
776,Jennifer Martinez,MD,Oncology,NC895082,NC,06/23/2023,1800181889,jennifer.martinez@clinic.com,000-000-0000,ACTIVE
777,George Scott,MD,Anesthesiology,MI177525,MI,EXPIRED,5943724655,scott.g@care.com,(252) 454-0068,Active
778,Donna Miller.,,Family Practice,WA576476,WA,EXPIRED,6051515351,miller.d@med.org,511-506-8398,Active
779,"Wright, George",DO,EM,OH119421,OH,07-06-2023,,george.wright@practice.net,(250) 049-3518,ACTIVE
780,william baker,MD,Emergency Medicine,PA267728,PA,05-29-2022,7331491752,baker.w@med.org,555-555-2319,active
781,matthew wright,MD,Ortho Surg,NY265326,NY,12-01-2021,1937876143,matthew_wright@hospital.org,555-555-3525,active
782,JENNIFER FLORES,MD,Orthopedic Surgery,GA371800,GA,EXPIRED,4108917950,jennifer.flores@clinic.com,465-498-0450,Active
783,laura garcia,MD,Cardiology,WA636201,WA,09/20/2022,9553143673,invalid-email,(669) 820-4494,active
784,SUSAN MARTIN,MD,Radiology,IL626884,IL,03-18-2024,7020369944,martin.s@care.com,155.534.4321,Active
785,amanda flores,MD,Psychiatry,IL420484,IL,EXPIRED,5177200371,amanda.flores@clinic.com,793-636-0766,active
786,SHARON FLORES,MD,Ob/Gyn,AZ216280,AZ,EXPIRED,4200292024,flores.s@hospital.org,(421) 261-7255,active
787,"Miller, William",MD,CARDIOLOGY,CA655179,CA,22-08-2020,1268211135,william_miller@hospital.org,555-555-4998,Inactive
788,Jennifer Scott,MD,Ob/Gyn,OH313748,OH,05-02-2021,8593345998,jscott@health.org,(766) 643-3379,Active
789,james gonzalez,MD,Oncology,IL259755,IL,06/25/2023,9861808974,james.gonzalez@health.org,555-555-2556,Active
790,HELEN CARTER,MD,Orthopedic Surgery,NJ205330,NJ,2022-01-07,2759869561,helen.carter@practice.net,(376) 274-4182,ACTIVE
791,brian young,,Family Medicine,WA961903,WA,03-08-2021,6171742010,byoung@practice.net,(240) 080-4845,active
792,"Green, Kevin",MD,Anesthesiology,CA123566,CA,06-07-2021,8578340270,kevin.green@med.org,(960) 645-8365,
793,Thomas Scott,DO,Urology,,NJ,17-06-2023,2474731513,thomas.scott@health.org,541.503.0442,ACTIVE
794,John Hill.,MD,,WA224012,WA,07-20-2021,1262880146,hill.j@practice.net,323-374-1461,Active
795,RUTH WRIGHT,,Oncology,OH667129,OH,16-04-2023,6788039585,rwright@health.org,(868) 070-1997,Active
796,John Wilson.,MD,Anesthesiology,TX916373,TX,23-09-2020,3428087857,wilson.j@health.org,555-555-1319,Active
797,CAROL WALKER,MD,Radiology,WA548504,WA,11/24/2020,2082610955,carol_walker@health.org,923-150-2182,Pending
798,MICHAEL HARRIS,,Orthopedic Surgery,IL557376,IL,01/07/2023,5328959389,harris.m@health.org,440.645.9668,
799,"Walker, Susan",,EM,VA442105,VA,12/06/2021,5884150410,susan.walker@hospital.org,(355) 950-8648,Inactive
800,BETTY RODRIGUEZ,MD,Gastroenterology,WA916631,WA,03-25-2023,8194528779,rodriguez.b@hospital.org,248.724.1262,Active
801,BETTY DAVIS,MD,Emergency Medicine,NC154762,NC,01-09-2022,6451365780,bdavis@practice.net,431.733.5072,
802,CAROL CAMPBELL,,GI,GA698816,GA,01/06/2024,,carol.campbell@hospital.org,(183) 853-1040,Active
803,James Hall,MD,card,,OH,2021-08-12,1843098901,jhall@practice.net,393.892.2490,Active
804,amanda lewis,MD,Urology,GA951619,GA,2021-03-14,6933565700,amanda_lewis@hospital.org,500.352.1294,Inactive
805,"Sanchez, Jessica",MD,Emergency Medicine,IL374719,IL,2024-01-19,7674824067,jsanchez@care.com,833-954-1797,Active
806,"Garcia, Kimberly",MD,Internal Medicine,MI871880,MI,04-20-2022,9060973782,garcia.k@care.com,(323) 295-0452,Active
807,Jennifer Martinez.,,Emergency Medicine,NY794759,NY,27-05-2021,8988119876,martinez.j@med.org,756.752.4269,ACTIVE
808,robert moore,,Oncology,OH209902,OH,2024-03-18,9941761270,robert_moore@med.org,563.764.7152,Active
809,Sarah Mitchell.,DO,Neurology,WA687489,WA,11/30/2023,4224910465,sarah.mitchell@care.com,236-759-0223,active
810,Sarah Mitchell,DO,,FL658511,FL,17-04-2023,2832198327,mitchell.s@med.org,(442) 567-0637,Active
811,charles lee,,Internal Medicine,TX459924,TX,08-11-2023,2889230693,charles_lee@med.org,205.375.3182,Inactive
812,"Brown, Michelle",DO,Ob/Gyn,CA551099,CA,04-08-2022,2613076219,brown.m@practice.net,555-555-5754,Inactive
813,Betty Baker,MD,Urology,TX579131,TX,,8087369999,bbaker@practice.net,564.804.2822,Pending
814,James Rivera,,peds,MI765432,MI,11-03-2024,5137490437,no_email@example.com,334-875-8451,
815,jessica smith,MD,URO,AZ207425,AZ,02-24-2022,9682739123,jessica_smith@health.org,(702) 211-0839,Active
816,"Lopez, Kenneth",DO,Oncology,WA435440,WA,17-12-2021,3108657073,kenneth.lopez@care.com,(945) 178-7954,Active
817,"Carter, Robert",MD,Urology,VA312960,VA,2023-06-16,3198891349,carter.r@health.org,293.061.8401,Active
818,RICHARD RIVERA,,Emergency Medicine,CA539490,CA,05-07-2021,2125135741,rrivera@clinic.com,362.514.0288,
819,SANDRA RODRIGUEZ,MD,OB/GYN,CA822958,CA,03/11/2021,3762722902,rodriguez.s@clinic.com,496-681-8618,Pending
820,Andrew Robinson,MD,Anesthesiology,CA368183,CA,10/12/2021,1619132743,arobinson@hospital.org,(280) 051-9072,Active
821,MICHAEL GONZALEZ,,URO,,GA,,4994178161,gonzalez.m@hospital.org,874-205-4983,Active
822,Kenneth White,MD,,OH734299,OH,05/29/2023,1052932290,kenneth_white@clinic.com,555-555-3812,Active
823,Lisa Miller,MD,Psychiatry,OH179241,OH,2021-09-03,,miller.l@care.com,(313) 020-9140,Active
824,Steven Smith.,MD,neuro,PA336540,PA,05/15/2021,5913746393,smith.s@clinic.com,(413) 715-3076,
825,steven lopez,MD,Pediatrics,VA198957,VA,2022-12-04,3393118718,lopez.s@practice.net,(761) 446-3949,active
826,"Rodriguez, Michael",MD,peds,FL195335,FL,25-11-2022,6391469277,michael_rodriguez@hospital.org,555-555-1963,Active
827,PAUL KING,,OB/GYN,AZ789280,AZ,2023-10-19,3436336446,paul.king@health.org,555-555-3094,Inactive
828,Daniel Anderson.,DO,Ob/Gyn,AZ628660,AZ,08-04-2023,4675130367,danderson@care.com,841-677-6373,Active
829,matthew perez,MD,Oncology,,CA,04-08-2022,9604360044,matthew.perez@clinic.com,555-555-1043,Active
830,sharon garcia,DO,Anesthesiology,VA311331,VA,11-23-2023,8443415675,sharon.garcia@med.org,712.143.3942,active
831,Mary Williams,,Ortho Surg,TX555671,TX,01-01-2022,2367263176,williams.m@care.com,(640) 795-6109,Pending
832,PATRICIA JOHNSON,DO,Oncology,OH350791,OH,19-02-2023,7031946448,patricia.johnson@clinic.com,336.453.6052,Active
833,carlos rivera,MD,Orthopedic Surgery,NY904318,NY,EXPIRED,4810677834,crivera@health.org,921-516-7368,active
834,SUSAN HERNANDEZ,MD,GI,MA199301,MA,31-05-2021,9888191285,hernandez.s@practice.net,342.434.0744,active
835,amanda williams,MD,Orthopedic Surgery,TX156394,TX,07/24/2023,858546,awilliams@hospital.org,(798) 854-1887,ACTIVE
836,Lisa Rodriguez,,Internal Medicine,CA550240,CA,30-01-2022,420299,lisa_rodriguez@health.org,524.160.5559,active
837,"Miller, Sarah",MD,family medicine,NY314913,NY,19-06-2021,1726179892,smiller@health.org,555-555-1062,active
838,Mark Rivera.,MD,Gastroenterology,VA180308,VA,02-10-2023,7973074025,mrivera@med.org,984-801-7137,ACTIVE
839,John Williams,DO,Cardiology,MI415974,MI,22-05-2022,1474434332,john_williams@practice.net,852-138-9520,ACTIVE
840,"Torres, Thomas",MD,Oncology/Cancer,WA903644,WA,01-25-2024,5925261147,thomas_torres@hospital.org,231.736.5278,Pending
841,Paul Allen,DO,Ob/Gyn,WA124326,WA,25-09-2020,1780588158,allen.p@hospital.org,219-814-9405,Inactive
842,Sarah Davis,MD,,VA620797,VA,03-25-2024,,sdavis@clinic.com,(784) 907-4822,Active
843,lisa garcia,DO,family medicine,AZ222448,AZ,2023-06-01,2782157530,lisa_garcia@hospital.org,(933) 183-6042,Active
844,Edward Allen.,DO,EM,AZ109883,AZ,01-02-2023,5392178789,edward_allen@med.org,555-555-3254,
845,JOSHUA CARTER,MD,Neurology,,TX,01-31-2024,9537725542,joshua.carter@med.org,614.522.2573,Inactive
846,MICHAEL LEWIS,MD,Cardiology,MI806463,MI,08-09-2022,XXXXXXXXXX,lewis.m@hospital.org,555-555-4051,Active
847,Amanda Sanchez,MD,Psychiatry,TX988055,TX,2023-04-12,5579694507,sanchez.a@care.com,161.004.6667,Active
848,deborah davis,MD,Urology,MI110114,MI,08-04-2024,3984307117,ddavis@practice.net,(128) 328-9245,Active
849,SUSAN MILLER,DO,,MI149126,MI,01-11-2021,6543950854,miller.s@hospital.org,(138) 961-8943,ACTIVE
850,"Davis, Sarah",MD,Psychiatry,AZ960107,AZ,26-04-2021,4711828307,sarah_davis@health.org,142-297-0780,ACTIVE
851,"Torres, Ronald",DO,Dermatology,XX770555,,,8448985102,no_email@example.com,655.218.4869,Pending
852,"Roberts, Helen",DO,Family Medicine,,PA,2023-03-26,4232557668,hroberts@clinic.com,738.522.4704,Inactive
853,CAROL JOHNSON,DO,Internal Medicine,WA839956,WA,11/29/2020,7563042060,cjohnson@med.org,555-555-8022,Pending
854,carlos smith,MD,Psychiatry,,PA,07/12/2022,5889232540,carlos_smith@care.com,(551) 881-3344,Pending
855,carol king,MD,Pediatrics,VA915184,VA,EXPIRED,5916836707,carol.king@practice.net,722.500.5492,Active
856,Daniel Gonzalez.,,Family Medicine,NC845201,NC,2023-01-29,2115282646,daniel_gonzalez@care.com,555-555-4379,Active
857,Emily Rivera.,DO,internal med,,WA,05-19-2023,1706013949,rivera.e@clinic.com,(653) 599-8610,Inactive
858,Michael White.,DO,,WA945646,WA,EXPIRED,3360484174,white.m@hospital.org,820.956.7608,
859,JAMES BROWN,MD,Urology,MI120265,MI,01-30-2021,9109638107,brown.j@med.org,185-162-5498,active
860,Sandra Lopez,MD,Psychiatry,AZ561970,AZ,02-13-2023,XXXXXXXXXX,sandra_lopez@practice.net,211-716-2058,ACTIVE
861,michelle campbell,,Ortho Surg,NC834752,NC,2021-08-23,6249346275,michelle_campbell@clinic.com,555-555-6425,Active
862,Sandra Hernandez,MD,psych,GA714868,GA,08-20-2020,884527,sandra_hernandez@clinic.com,000-000-0000,Active
863,"Hernandez, Kenneth",MD,orthopaedic surgery,TX953381,TX,EXPIRED,1967100189,khernandez@hospital.org,(188) 600-8703,Active
